id,primary,yearpublished,minplayers,maxplayers,playingtime,minplaytime,maxplaytime,minage,usersrated,average,bayesaverage,boardGameRank,stddev,owned,trading,wanting,wishing,numcomments
148204,Pulp Alley,2012,1,4,120,60,120,0,71,8.32915,5.59317,7724,1.3957700000000002,170,0,4,42,38
9640,Bloody Roads South,1992,1,2,240,240,240,12,71,7.47887,5.56666,9128,1.25999,333,5,18,41,32
103077,Copié Collé,2011,3,6,20,20,20,8,71,5.5339599999999995,5.5014199999999995,17821,1.7225400000000002,125,9,3,8,19
274296,Wordsmith,2019,1,4,30,20,30,10,71,6.10883,5.51609,15260,1.83418,219,13,5,68,21
238012,Semper Fidelis: Bitwa o Lwów 1918-1919,2017,2,2,180,45,180,12,71,7.718310000000001,5.57089,8888,2.1652400000000003,124,3,11,27,17
233070,Aikamatka: Suomi,2017,1,8,60,20,60,10,71,6.64014,5.54774,10649,1.12562,50,1,0,3,17
7547,Go Bananas!,2000,2,5,20,20,20,6,70,4.92429,5.476780000000001,20338,1.21707,218,15,2,3,33
161820,Avec Infini Regret,2014,2,2,240,120,240,0,71,7.5662,5.57177,8834,1.09402,242,0,17,46,34
46800,Tensão Total,2009,2,6,15,15,15,8,71,5.681690000000001,5.50798,16736,1.4965,89,5,8,17,23
2175,Willi Wacker,1986,3,6,30,30,30,8,71,5.4436599999999995,5.49646,18510,1.40309,155,6,0,2,24
176306,Conspiracy!,2016,2,4,45,30,45,13,71,7.17465,5.5521400000000005,10215,1.74515,229,12,6,30,38
275213,7 Summits,2021,2,5,40,30,40,12,71,6.485119999999999,5.53984,11526,1.60699,234,8,31,207,17
15066,Cat & Mouse,1985,2,2,2,2,2,8,71,6.051130000000001,5.51779,14960,1.63087,131,2,2,4,27
95679,Oz,2011,2,4,30,30,30,10,71,6.3112699999999995,5.5340300000000004,12324,0.988034,137,4,12,29,19
200096,Bards Dispense Profanity: A Party Game Based on the Works of William Shakespeare,2016,4,20,0,20,0,18,72,6.567360000000001,5.53517,12149,1.65284,251,5,0,27,20
183649,Escape the Nightmare,2016,3,7,15,1,15,12,71,6.21127,5.52217,14220,2.18867,172,8,3,26,26
162677,1893: Cologne,2014,2,4,240,240,240,0,71,7.305630000000001,5.5756,8623,1.10235,138,2,28,42,28
260465,"Across The Narva: The Soviet Assault on Estonia, February 1944",2018,2,2,600,480,600,11,71,7.74225,5.57655,8563,1.28136,267,3,25,55,44
227563,Rolling Empires,2017,2,6,120,60,120,13,71,7.04104,5.55002,10405,1.97623,161,11,3,14,27
5058,Operation Crusader,1978,2,2,300,300,300,0,71,7.290839999999999,5.56112,9531,1.65038,224,15,16,31,46
10968,Crash Canyon,1989,2,4,0,0,0,7,71,6.24845,5.52787,13271,1.3386200000000001,105,2,34,82,38
5208,Six Cubes,1989,2,6,30,30,30,10,71,5.315919999999999,5.48329,19892,1.5679299999999998,180,11,2,6,35
5185,Field Marshal,1976,2,2,120,120,120,12,71,5.9128300000000005,5.50966,16435,1.56837,270,24,3,9,51
24484,Disorder,2006,2,6,40,40,40,10,71,5.2323900000000005,5.4884900000000005,19435,1.58743,196,22,3,11,37
18563,Scavenger Hunt,2005,2,6,30,30,30,9,71,5.64859,5.50801,16730,1.39972,114,4,2,15,30
291952,Jeff Davis: The Confederacy at War,2019,1,1,240,60,240,12,71,8.01549,5.57642,8573,1.6976099999999998,164,3,52,119,37
10450,Clue Jr.: Case of The Missing Pet,1989,1,6,20,20,20,6,71,4.67042,5.46024,20957,1.7380099999999998,172,3,1,8,25
274072,Omen: Heir to the Dunes,2020,1,2,30,30,30,14,73,7.261639999999999,5.57575,8612,1.4129200000000002,351,11,19,84,29
162012,GembloQ,2014,2,4,30,20,30,8,71,6.6441300000000005,5.54447,10983,1.46803,99,4,5,18,13
24105,The Da Vinci Code Game,2006,0,0,0,0,0,8,71,4.819719999999999,5.46241,20902,2.06115,211,11,1,1,28
35040,Elemental Rift,2008,2,4,30,30,30,9,71,6.2352099999999995,5.52613,13544,1.58602,120,12,11,53,38
154931,Pepper & Carrot: The Potion Contest,2018,1,4,30,30,30,10,71,6.554930000000001,5.544169999999999,11016,1.33657,208,5,3,47,34
217322,Caramba,2017,2,4,20,0,20,7,71,5.74554,5.507630000000001,16800,1.71426,143,3,1,11,13
69676,Questions de Merde,2009,2,24,20,20,20,18,72,4.36306,5.4629199999999996,20890,2.09275,222,7,0,2,13
209506,Terra Formars,2016,2,4,30,30,30,14,71,5.45831,5.4958800000000005,18580,1.9774599999999998,206,11,1,18,20
12763,Block It!,2004,1,4,15,15,15,6,71,4.61549,5.46115,20937,1.9473799999999999,123,8,0,8,26
5054,War in the Falklands,1982,2,2,60,60,60,12,71,5.88451,5.50786,16766,1.7375599999999998,211,14,2,13,42
15624,Gangster,1985,2,6,120,60,120,11,71,5.70845,5.50314,17543,1.43917,125,1,0,4,18
267414,Blume,2021,1,4,45,20,45,10,71,6.46761,5.5326900000000006,12523,2.0283700000000002,323,12,11,62,48
221367,Cartoon Network Crossover Crisis: Animation Annihilation Deck-Building Game,2017,2,4,45,30,45,12,71,7.0601,5.56304,9383,1.35772,289,6,5,32,23
255478,Ninja Squad,2018,2,4,45,20,45,10,71,6.14225,5.523969999999999,13884,1.6541599999999999,173,5,1,36,21
3020,Monopoly: Looney Tunes,2000,2,8,180,180,180,8,71,5.18789,5.48526,19740,2.0999,185,7,6,13,29
89611,Digger,2010,3,5,15,15,15,8,71,5.8156300000000005,5.51353,15733,1.2695100000000001,183,6,0,10,18
29386,"Maori Wars: The New Zealand Land Wars, 1845-1872",2018,1,2,120,120,120,12,72,7.336939999999999,5.56377,9331,1.3790799999999999,309,7,46,161,55
29138,Katamino Duo,2013,1,2,10,10,10,3,72,6.3102800000000006,5.53297,12479,1.5844200000000002,186,2,2,21,14
9368,Ave Tenebrae,1982,2,4,120,120,120,0,71,5.490559999999999,5.498130000000001,18284,1.52732,168,6,5,11,25
194231,Poker Assault,2016,2,4,25,15,25,10,71,6.12648,5.52069,14450,1.8977,293,18,2,26,22
3558,Quizzard,1987,3,6,30,30,30,8,71,5.7718300000000005,5.50816,16701,1.72612,226,16,1,4,44
160664,Warmachine: High Command – Faith & Fortune,2014,2,4,45,45,45,12,71,6.8767,5.55299,10138,1.36402,418,22,7,32,25
197911,Onami,2016,2,6,30,15,30,8,71,6.69718,5.53437,12275,1.70616,171,13,12,71,30
140940,In the City: Origins,2013,2,5,60,45,60,9,71,5.89014,5.51046,16285,1.65062,202,27,0,16,21
24779,UNO House Rules,1998,2,10,30,30,30,7,71,5.605630000000001,5.49852,18232,1.8803599999999998,198,3,0,7,14
6785,Big Brother: The Game,2000,2,6,45,45,45,12,70,3.31429,5.42411,21457,1.6864400000000002,140,15,0,5,37
13779,Suleiman the Magnificent,2004,2,2,120,120,120,0,71,6.77606,5.54587,10844,1.38151,340,14,18,40,47
9663,Napoleon on the Danube,1992,2,2,600,240,600,0,71,7.36901,5.571940000000001,8824,1.1132799999999998,207,6,14,32,44
1531,Ritter ohne Furcht und Tadel,1998,2,10,45,45,45,10,71,4.38732,5.45336,21114,1.80023,183,27,1,3,29
30795,Babylon 5: A Call to Arms – Second Edition,2007,2,4,120,120,120,12,71,7.44648,5.57287,8784,1.2573,149,1,5,24,24
244691,UNO: Minecraft,2017,2,10,60,5,60,7,71,5.72366,5.49875,18192,1.60465,311,2,1,5,15
6582,Let's Do Lunch!,2000,2,2,20,20,20,12,71,5.44621,5.49775,18335,1.48716,181,11,4,6,29
21149,War of the Suns: The War of Resistance 1937-1945,2013,2,4,1800,1800,1800,12,71,7.07817,5.56073,9551,1.8756,463,9,31,109,71
1707,Spices of the World,1988,2,6,60,60,60,8,71,4.83897,5.46962,20650,1.63035,207,18,8,20,42
63868,A las Barricadas! (2nd Edition),2015,2,2,120,120,120,12,71,7.30225,5.555540000000001,9915,1.6520099999999998,261,6,19,71,25
28444,Chaotic,2007,2,2,60,60,60,11,71,5.91761,5.497719999999999,18341,2.30963,133,11,3,12,38
254683,Dodos Riding Dinos,2021,1,6,20,20,20,8,72,8.237219999999999,5.54669,10768,1.95517,67,0,12,71,33
6940,The Battle of the Alma,1978,2,2,120,120,120,12,71,6.34366,5.53186,12643,1.30683,290,13,3,9,40
170043,7: The Defense of Lwów,2015,2,2,15,15,15,8,71,6.71887,5.545780000000001,10853,1.15421,166,9,5,12,23
10508,Leinen los!,1997,2,4,20,10,20,6,70,5.93714,5.51806,14909,1.28488,140,13,24,44,32
3753,Estanciero,1937,3,6,60,60,60,8,70,5.21571,5.4804900000000005,20104,1.96022,87,1,0,4,22
276,La Guerre de l'Empereur,1997,2,7,240,240,240,12,70,6.45714,5.530480000000001,12851,1.7273900000000002,228,17,12,19,49
158891,Krynea Battlefield,2014,1,2,60,60,60,14,70,7.08157,5.54402,11037,1.53484,147,11,3,21,23
215154,Jungli-La,2016,2,5,45,30,45,6,70,5.3535699999999995,5.49306,18938,1.41442,177,22,6,26,26
37351,Trivial Pursuit: Genus Edición III (Spain),2005,2,6,60,60,60,0,70,6.34171,5.53215,12607,1.6726900000000002,122,0,0,6,7
113070,Zoneplex,2012,3,5,60,60,60,13,70,5.70429,5.4865,19622,2.53757,132,22,4,33,33
126941,Seven Swords,2013,2,2,60,60,60,14,70,6.44462,5.5317,12663,1.71702,226,13,14,43,24
4866,Park and Shop,1950,2,6,30,30,30,10,70,5.38143,5.49038,19227,1.87725,173,8,11,14,50
254417,Clickbait,2018,3,8,30,10,30,14,70,5.35,5.4958599999999995,18582,1.7573299999999998,200,10,1,22,22
2656,Inferno,1996,2,5,120,120,120,12,70,5.08,5.47991,20139,1.6505900000000002,247,35,3,10,36
250963,The Island of Doctor Lucky,2018,2,8,40,40,40,12,70,6.6848600000000005,5.5411,11378,1.3502399999999999,298,17,8,59,25
9233,Royalists & Roundheads,1991,1,2,120,120,120,12,70,5.87214,5.516859999999999,15132,1.45636,262,10,3,12,40
85286,Skyscrapers,2010,2,4,45,30,45,8,70,4.9042900000000005,5.475969999999999,20385,1.58731,151,11,3,15,31
202265,Chicago & NorthWestern,2016,3,5,60,60,60,0,70,7.15043,5.568169999999999,9048,1.1769,118,1,18,37,34
93555,Miss Lupun…und das Geheimnis der Zahlen,2011,2,6,30,30,30,8,70,5.94143,5.51797,14922,1.37202,81,2,2,14,15
211146,Four Suspects,2016,2,5,45,30,45,10,70,6.717860000000001,5.546819999999999,10759,1.14155,118,6,10,30,9
332230,Unlock!: Heroic Adventures – Insert Coin,2020,1,6,90,60,90,10,70,7.73395,5.58978,7882,1.38721,66,1,5,21,12
5120,Doubles Wild,2001,2,4,30,30,30,8,71,6.09592,5.51786,14948,1.50699,142,13,5,14,46
4851,Civil War Game 1863,1961,2,2,30,30,30,10,70,5.90857,5.5098400000000005,16401,1.53332,190,16,3,12,52
2317,Mückenstich,1999,3,6,30,30,30,9,70,5.675,5.50901,16544,1.35065,192,12,2,6,31
6374,Napoleon at the Berezina,2003,1,2,300,300,300,12,70,6.664289999999999,5.54546,10883,1.33823,368,12,13,31,50
187959,Senseï,2016,2,2,15,15,15,7,70,6.5278599999999996,5.53837,11699,1.33228,176,3,11,41,19
1013,Energie Poker,1980,2,4,60,60,60,10,70,6.657139999999999,5.5458099999999995,10850,1.31079,122,6,14,17,31
164284,Nord,2015,2,4,30,30,30,14,70,6.34786,5.534330000000001,12285,1.47959,186,15,7,33,24
10589,"Bittereinder: The Second Anglo-Boer War, 1899-1902",2000,2,2,480,480,480,12,70,6.21786,5.52704,13395,1.45278,394,12,6,35,52
312968,Pitch&Plakks,2021,1,20,180,10,180,3,70,6.14,5.53071,12811,2.24617,149,3,14,22,34
266756,Devil Boats: PT Boats in the Solomons,2021,1,1,60,15,60,14,70,6.987139999999999,5.53397,12336,2.8248900000000003,264,8,16,76,55
6615,Napoleon at Austerlitz,1981,1,2,300,300,300,12,70,6.181430000000001,5.52641,13496,1.38866,270,18,1,13,62
1937,Lao Pengh,1999,2,6,20,20,20,10,70,5.29714,5.48935,19345,1.29151,233,20,0,5,27
575,Das Kollier,2000,3,6,30,30,30,10,70,5.471430000000001,5.49675,18459,1.3703100000000001,180,21,2,3,25
197321,Cult Following,2016,3,8,30,15,30,14,70,7.03667,5.54178,11300,1.6817,182,3,6,46,19
572,Battle Cattle,1996,2,8,60,30,60,8,70,5.4814300000000005,5.49211,19042,1.85112,184,9,8,18,41
59060,PsychoPet: The Nutty Pet Clinic,2009,2,6,30,30,30,8,70,5.52,5.49817,18280,1.62714,109,5,0,12,16
3290,Maskenball Venezia,1999,5,12,20,20,20,10,70,5.50143,5.49651,18502,1.87087,169,8,4,11,28
207378,Animal Mind,2016,2,4,0,30,0,8,70,6.49571,5.5408599999999995,11405,1.18472,92,2,4,15,18
36413,Pressure Point,2010,3,8,60,40,60,10,70,6.08643,5.51896,14758,1.41588,192,16,2,12,30
33646,Flippin' Frogs,2007,2,4,30,30,30,0,70,5.42736,5.49426,18785,1.56564,116,2,1,6,29
191473,Speed Dice,2014,2,4,15,15,15,10,70,5.74,5.50904,16539,1.73332,110,5,0,3,19
1956,Game of Dracula,1977,2,4,60,60,60,7,70,5.72286,5.5098199999999995,16406,1.4510299999999998,140,6,3,25,39
287038,Traffic Jam,2019,3,8,20,10,20,8,71,6.65563,5.5449,10940,1.36089,147,3,6,26,16
2336,S.P.I.V.'s,1986,2,6,90,90,90,10,70,5.39286,5.49172,19085,1.72223,142,6,5,16,23
256911,Reconquista,2018,3,4,140,80,140,14,70,6.84057,5.54108,11379,1.77955,127,0,1,17,15
172509,Asterix & Obelix: Das große Abenteuer,2016,2,4,60,40,60,8,70,6.01,5.513730000000001,15697,1.31575,180,8,3,21,18
155494,Game Developerz,2014,2,6,120,30,120,14,70,5.43,5.50124,17833,1.95098,159,15,0,10,23
177751,Random Encounter: Plains of the Troll King,2016,1,5,20,15,20,10,70,4.71467,5.46957,20652,2.09164,228,16,1,19,23
19161,ElfBall,2007,2,2,75,75,75,0,70,7.1478600000000005,5.54891,10527,2.0772,135,8,10,37,40
42101,All Things Zombie: Better Dead Than Zed!,2009,1,8,45,45,45,12,70,7.59571,5.5617,9490,1.76088,189,2,10,51,26
65087,Beyblade,1999,2,2,10,10,10,8,70,5.78786,5.50482,17270,2.12473,74,0,1,1,30
311191,Influentia,2020,3,4,45,45,45,10,70,6.8,5.55494,9967,1.59946,155,12,11,95,19
272683,Guardians of Legends,2019,3,5,45,30,45,8,70,6.28571,5.52222,14213,1.7931,161,6,4,48,15
254759,Corruptia,2018,3,5,60,45,60,14,71,7.31268,5.54864,10550,1.82007,118,2,1,21,16
38361,Borodino 20,2008,2,2,70,70,70,0,70,7.2095199999999995,5.56656,9134,1.1765,185,4,11,23,39
278139,Escape from the Grand Hotel: The Escape Room Game,2018,4,8,90,90,90,12,70,3.34743,5.42202,21466,1.8587,142,4,2,29,24
1142,Sabotage,1985,2,2,30,30,30,8,70,5.65714,5.50739,16841,1.6141,200,24,3,19,37
6770,Yom Kippur,1983,2,4,120,120,120,12,70,6.9785699999999995,5.5509900000000005,10316,1.13526,132,2,14,18,28
5380,Lancelot,1985,2,5,45,45,45,10,70,6.068569999999999,5.52056,14471,1.6582700000000001,233,20,2,14,29
218943,WordSpiel,2017,2,6,45,45,45,8,70,6.16429,5.524830000000001,13739,1.51684,226,7,1,5,24
101118,"Borodino: Napoleon in Russia, 1812",2012,2,2,210,210,210,0,70,7.164860000000001,5.55575,9898,1.62785,224,8,21,57,39
183976,Dice Bazaar,2016,2,4,40,25,40,6,70,6.2285699999999995,5.52369,13932,1.5553700000000001,188,9,6,21,39
68387,Trenchzone,2010,2,2,60,60,60,14,70,7.40143,5.55704,9826,1.5631,115,9,16,51,45
99707,Artefakt,2011,2,4,30,30,30,10,71,5.73803,5.5090900000000005,16525,1.20916,220,11,2,23,21
320960,Roll In One,2021,1,5,45,5,45,8,70,7.26071,5.55936,9640,1.71049,200,3,15,70,28
282,Vikingatid,1997,2,6,300,300,300,12,70,6.02343,5.52077,14436,1.6269799999999999,133,4,37,56,33
8787,Armageddon: Tactical Combat 3000 to 500 B.C.,1972,1,2,120,120,120,12,70,6.1371400000000005,5.52077,14435,1.74177,279,11,5,23,66
42704,Mi Tierra,2010,2,4,60,60,60,9,70,6.6192899999999995,5.53558,12095,1.8741299999999999,151,7,8,53,28
170195,Oh My Gods!,2016,3,5,15,15,15,8,70,7.410880000000001,5.55925,9649,1.59128,177,7,7,35,20
341779,Kim-Joy's Magic Bakery,2021,2,5,30,15,30,8,72,7.41597,5.57035,8913,1.36394,283,6,19,175,16
281429,Mammalath,2019,2,2,0,0,0,0,70,5.700740000000001,5.50623,17033,1.6597400000000002,9,0,2,10,16
236250,Testament,2017,1,4,60,60,60,14,70,7.456,5.55957,9626,1.7309599999999998,240,4,20,95,31
4680,"Baton Rouge: Street Fighting in the Louisiana Capital, August 5, 1862",1990,2,2,120,120,120,12,70,5.75929,5.50364,17446,1.5712,454,26,3,10,71
37912,"Highway to the Reich: The Allied Airborne Invasion of Holland, 1944 (Third Edition)",2008,1,5,1440,180,1440,0,70,7.49286,5.56604,9168,1.6420700000000001,345,8,24,66,49
3275,Imperator,2002,2,2,480,30,480,12,70,7.454289999999999,5.56302,9384,1.58156,299,8,8,18,36
228370,TerroriXico,2018,2,4,30,20,30,10,70,9.42857,5.50306,17555,1.69513,36,3,7,30,45
3374,Scrabble Crossword Cubes Game,1964,1,6,10,10,10,10,70,5.721,5.50559,17136,1.56782,284,12,0,6,34
29,Terrain Vague,1993,2,4,120,120,120,10,70,6.66643,5.54824,10593,1.4164,217,11,34,53,21
273092,Crumbs,2020,2,4,60,30,60,10,70,6.622139999999999,5.5291,13072,1.96566,171,16,9,53,32
294175,Cheese Thief,2020,4,8,15,10,15,8,70,7.02,5.55294,10143,1.8661299999999998,116,1,9,57,16
26250,A las Barricadas!,2006,2,2,120,120,120,12,70,7.115,5.54986,10419,1.69582,143,6,7,29,41
209423,Zagor: Odissea Americana,2016,2,5,90,60,90,14,70,7.62286,5.565980000000001,9170,1.39306,115,0,1,12,11
223330,Star Maps,2017,1,4,30,30,30,12,70,6.47,5.536569999999999,11934,1.2906600000000001,229,2,6,53,36
169925,Age of Craft,2014,2,4,40,40,40,10,70,6.70786,5.54989,10415,1.14201,113,1,6,21,17
148592,"Bigfootses, The Card Game",2014,2,6,45,45,45,12,70,6.80386,5.52405,13875,1.93504,158,10,2,8,24
67084,The War: Europe 1939-1945,2012,2,5,1080,1080,1080,0,70,7.26571,5.550009999999999,10406,2.27677,321,13,28,104,49
174128,Zambezi: The Expedition Game,2015,2,8,90,45,90,10,70,6.28943,5.52821,13225,1.54528,112,3,3,23,20
43332,Austerlitz 20,2009,2,2,45,45,45,12,70,6.94643,5.557119999999999,9821,1.20185,178,1,14,31,35
291445,Virtue Signal: the Game of Social Justice,2020,2,12,45,10,45,12,70,7.4771399999999995,5.5328,12501,3.17563,114,1,5,14,28
58698,Pickles to Penguins,2009,2,4,0,0,0,6,70,4.59929,5.46563,20799,1.6661,271,15,2,8,27
12276,Hyborian Gates,1995,2,2,90,90,90,12,69,3.81449,5.43524,21377,1.53616,167,29,8,6,38
246263,Fallen Angels,2018,2,6,40,20,40,10,70,7.07171,5.55883,9678,1.63719,426,12,10,48,49
255291,Bilder,2018,2,12,60,15,60,8,70,6.8461,5.54282,11172,1.5546799999999998,150,6,3,24,28
140693,Fox & Chicken,2013,7,41,20,20,20,8,69,6.69275,5.546880000000001,10755,1.53928,292,10,0,26,42
121195,Grandpa  Beck's Golf,2008,2,5,30,30,30,8,69,5.973330000000001,5.51928,14703,1.37344,210,7,1,11,16
2920,Highway to the Kremlin: Napoleon's March on Moscow,2001,2,4,180,180,180,12,69,7.668839999999999,5.57183,8831,1.44967,348,6,29,51,46
193436,Double Ditto,2015,4,99,30,15,30,10,69,6.30652,5.52262,14135,1.7178900000000001,271,8,1,15,16
32702,Foodie Fight,2007,2,6,90,90,90,0,70,5.119,5.48602,19676,1.6766400000000001,315,23,0,4,31
1053,Orbit,1993,3,6,45,45,45,12,69,6.2333300000000005,5.5254900000000005,13635,1.60639,290,19,16,23,30
186142,Mythomakya,2015,2,6,30,15,30,8,69,6.38058,5.5265699999999995,13471,1.66248,129,4,1,10,18
14131,Casanova,2004,2,4,20,20,20,10,69,4.67391,5.47013,20634,1.59897,117,9,0,5,26
32340,The Golden Compass,2007,2,4,30,30,30,10,69,4.37681,5.45451,21092,1.7412400000000001,245,26,1,7,22
128290,SET Junior,2012,2,4,15,15,15,5,69,5.5493,5.50231,17688,1.56715,238,6,4,12,40
5924,Napoleon and the Archduke Charles: The Battle of Aspern-Essling,1986,2,2,120,120,120,12,69,6.33406,5.530469999999999,12852,1.44238,303,16,1,11,53
169987,Maximum Throwdown: Overload,2014,2,6,30,30,30,0,69,4.72319,5.47032,20628,1.89248,275,26,1,10,51
1537,C&O/B&O,1969,1,2,360,360,360,10,69,5.603619999999999,5.49861,18219,1.52102,268,19,12,17,45
178098,Sherwood's Legacy,2016,1,4,90,60,90,10,69,6.71957,5.52155,14316,1.92593,282,27,17,67,34
180295,Smoke & Mirrors,2015,2,5,15,15,15,8,69,6.51087,5.5403199999999995,11464,1.49804,361,6,6,24,38
262770,Twin Stars: Adventure Series II,2019,1,1,30,15,30,8,70,7.221139999999999,5.56645,9140,1.31813,475,9,12,35,39
1364,Pillage & Plunder,2000,2,6,90,90,90,0,69,6.2837,5.52462,13780,1.61798,98,10,14,33,34
8180,Floriado,2003,2,2,20,20,20,10,69,6.15072,5.52682,13430,1.2027299999999999,108,4,14,34,37
2625,Das Pferd von Troja,1993,2,4,40,40,40,10,69,5.4652199999999995,5.4985800000000005,18222,1.27229,162,8,4,7,21
2104,Speculate,1972,2,5,60,60,60,10,69,5.6,5.50467,17295,1.28368,190,13,1,4,28
195508,Into The Echoside,2016,2,4,60,30,60,13,69,7.686960000000001,5.56075,9549,2.21699,106,0,10,38,26
330973,Volfyirion Guilds,2022,1,2,40,20,40,14,69,7.58188,5.56195,9472,1.8464200000000002,54,0,1,62,33
124991,Legend: History of 1000 Miglia,2012,1,6,45,45,45,14,69,7.57848,5.56428,9295,1.44212,145,4,17,78,34
239452,Judge Dredd: Block War,2018,2,2,15,15,15,12,69,6.860869999999999,5.52441,13822,2.42339,158,4,12,54,27
140600,Scalawag!,2014,3,8,40,15,40,13,69,5.98681,5.51779,14961,1.47159,237,27,5,33,25
156358,The Black Rose,2014,3,5,20,20,20,15,69,5.88551,5.50747,16829,1.82107,196,2,2,14,22
227326,Gruff: Rage of the Trolls,2017,1,2,45,20,45,12,69,8.1858,5.56412,9306,1.3724100000000001,302,10,7,20,34
231315,Wanted: Rich or Dead,2017,3,5,30,10,30,14,69,6.2308699999999995,5.52128,14362,1.4483,184,17,9,39,24
210044,Monopoly: Rick and Morty,2016,2,6,60,40,60,17,69,5.91826,5.4968900000000005,18443,2.14068,308,4,1,14,19
21941,Marvel Heroes Battle Dice,2006,2,8,30,30,30,10,69,4.742030000000001,5.4655,20802,1.56561,142,14,6,11,29
135327,Kniffel: Das Kartenspiel,2013,2,4,30,30,30,8,69,5.97101,5.51831,14869,1.30463,127,8,4,15,17
308529,Puns of Anarchy,2020,3,6,90,30,90,17,70,6.81795,5.54634,10808,1.78875,290,2,2,23,13
231367,Dunkirk: France 1940,2018,2,6,180,120,180,12,69,7.7029,5.57784,8482,1.26089,207,8,19,61,35
226426,Valerian: The Alpha Missions,2017,2,4,30,20,30,13,69,6.24638,5.527769999999999,13283,1.51232,259,16,0,44,26
195477,Madness At Midnight,2017,2,4,120,60,120,12,69,6.781160000000001,5.54435,10998,1.34027,311,16,6,71,36
240901,"A Time for Trumpets: The Battle of the Bulge, December 1944",2020,2,5,0,0,0,12,69,7.575360000000001,5.56337,9358,2.38852,413,6,17,78,55
256967,Shuffle Grand Prix,2019,2,4,30,30,30,13,69,6.13406,5.52149,14325,2.02378,229,12,4,24,21
200672,Vs System 2PCG: The Alien Battles,2016,2,2,30,30,30,12,69,7.2553600000000005,5.56321,9371,1.53983,410,22,4,21,19
68816,Storming the Reich: D-Day to the Ruhr,2010,2,2,400,400,400,0,69,7.260680000000001,5.56187,9475,1.32328,342,13,14,47,49
9867,Poitiers 1356 et Formigny 1450,1999,2,2,45,45,45,12,69,7.3695699999999995,5.561730000000001,9485,1.19604,266,3,6,11,36
267182,Anthelion: Conclave of Power,2019,2,2,20,20,20,10,69,6.940580000000001,5.55388,10069,1.54559,466,6,5,20,40
177861,Paths to Hell,2016,1,2,180,45,180,0,69,8.088410000000001,5.58063,8324,1.54249,262,4,20,61,28
63951,Lasalle,2009,2,6,180,120,180,12,69,7.242030000000001,5.5608900000000006,9546,1.55819,131,0,3,10,32
218854,Invisible Ink,2017,3,6,30,20,30,10,69,5.90958,5.51316,15811,1.38001,126,9,2,19,16
282216,Wolves of Mercia,2019,5,16,45,45,45,13,69,6.837680000000001,5.52651,13480,2.11044,205,7,0,31,20
8651,Pi mal Daumen,1999,3,6,45,45,45,12,69,6.561839999999999,5.54326,11114,1.25787,106,6,1,9,13
8191,Snail Race,2000,2,6,60,60,60,10,69,5.0587,5.48172,20019,1.4239899999999999,145,10,0,6,38
130286,Volcano Island Countdown,2012,2,4,30,30,30,8,69,6.13478,5.51882,14783,1.6695400000000002,189,6,5,15,38
273433,Tentacle Town,2021,2,4,60,30,60,6,69,7.06924,5.52937,13033,1.84995,198,7,18,132,40
207290,Mission Impractical,2016,3,5,0,30,0,12,69,6.63478,5.5401,11496,1.60884,95,5,21,86,30
311020,Marvel Battleworld,2020,1,4,30,15,30,6,69,6.56377,5.52107,14393,1.9141,150,6,5,15,31
73245,Arnhem: The Farthest Bridge,2010,2,2,60,60,60,12,69,5.98913,5.51495,15471,1.68813,226,10,1,28,40
55820,Santa Timea,2009,2,5,30,30,30,10,69,5.25217,5.4875300000000005,19523,1.3086799999999998,140,13,0,9,17
196612,Professor Treasure's Secret Sky Castle,2018,2,2,30,15,30,13,69,6.53406,5.540080000000001,11499,1.1834799999999999,223,16,9,39,18
289850,Dwar7s Spring,2020,2,4,80,45,80,12,69,8.03623,5.580430000000001,8345,1.5205799999999998,346,8,6,68,38
264157,Star Trek: Conflick in the Neutral Zone,2019,2,4,20,20,20,14,69,6.22391,5.526269999999999,13516,1.81708,179,17,20,80,17
236905,Castles of Caleira,2018,2,4,10,5,10,8,69,6.13623,5.52387,13903,1.62659,180,7,3,14,43
6036,Tet '68,1992,2,2,180,180,180,12,69,6.36594,5.52773,13289,1.34241,482,15,4,14,59
38772,Mage Knight Conquest,2002,2,0,60,60,60,0,69,6.70217,5.54231,11228,1.56831,156,13,3,11,24
304490,Friday the 13th: Horror at Camp Crystal Lake,2020,3,6,60,60,60,17,69,6.52464,5.52417,13856,1.861,197,5,16,79,18
250463,Stadt Land Vollpfosten,2016,2,10,0,0,0,12,69,6.00518,5.51945,14667,1.6267200000000002,208,0,1,3,10
36598,Impetus,2008,2,2,90,90,90,0,69,7.44275,5.56846,9029,1.442,148,3,0,17,25
263223,Next War: Vietnam,2020,1,2,1200,120,1200,14,69,8.40725,5.59479,7651,0.926161,543,5,19,83,33
8904,Cropredy Bridge: A Fleeting Victory,1992,2,2,180,180,180,12,69,5.44928,5.4926,18991,1.63109,396,42,0,6,58
13039,Digimon Digi-Battle Card Game,1999,2,2,60,60,60,8,69,5.09087,5.47532,20420,1.9669999999999999,124,7,3,6,23
193818,Basketball Age,2016,2,2,120,80,120,12,69,7.389130000000001,5.56631,9149,1.31322,107,3,15,44,18
29375,"Redvers' Reverse: The Battle of Colenso, 1899",2016,1,1,240,60,240,12,69,7.44435,5.55751,9794,1.59952,270,13,28,79,46
283353,Tee oder Kaffee,2019,2,4,20,15,20,8,69,6.49565,5.53824,11712,1.22349,137,4,2,17,21
